"t","CO2","H2","formic_acid","formaldehyde","methanol","CO","acetic_acid","H2O"
6.03370387999736e-06,3856,3543,870,217,48,9,0,274
6.04138168212694e-06,3855,3542,871,217,48,9,0,274
6.04291829942637e-06,3854,3541,872,217,48,9,0,274
6.04309759852191e-06,3853,3540,873,217,48,9,0,274
6.04418476573688e-06,3852,3539,874,217,48,9,0,274
6.04440343679411e-06,3852,3538,873,218,48,9,0,275
6.04448332969857e-06,3851,3537,874,218,48,9,0,275
6.05011581204601e-06,3851,3536,873,219,48,9,0,276
6.05299408516982e-06,3850,3535,874,219,48,9,0,276
6.05775403091124e-06,3849,3534,875,219,48,9,0,276
6.06240378966009e-06,3848,3533,876,219,48,9,0,276
6.06387068578815e-06,3847,3532,877,219,48,9,0,276
6.07267416218622e-06,3846,3531,878,219,48,9,0,276
6.07279043453974e-06,3846,3530,877,220,48,9,0,277
6.07844668770068e-06,3845,3529,878,220,48,9,0,277
6.08020495410201e-06,3844,3528,879,220,48,9,0,277
6.08327685296217e-06,3843,3527,880,220,48,9,0,277
6.08988038407378e-06,3842,3526,881,220,48,9,0,277
6.10840655025387e-06,3842,3525,881,219,49,9,0,277
6.10999250452462e-06,3841,3524,882,219,49,9,0,277
6.1271439762031e-06,3840,3523,883,219,49,9,0,277
6.1279172945968e-06,3839,3522,884,219,49,9,0,277
6.12940079999359e-06,3838,3521,885,219,49,9,0,277
6.13231797704016e-06,3838,3520,884,220,49,9,0,278
6.1513831621553e-06,3838,3519,883,221,49,9,0,279
6.15195232381417e-06,3838,3518,882,222,49,9,0,280
6.15211765491926e-06,3838,3517,881,223,49,9,0,281
6.15761795297167e-06,3838,3516,881,222,50,9,0,281
6.16174594653519e-06,3838,3515,880,223,50,9,0,282
6.16201185709747e-06,3837,3514,881,223,50,9,0,282
6.18220654592249e-06,3836,3513,882,223,50,9,0,282
6.18277552607789e-06,3835,3512,883,223,50,9,0,282
6.19332805219191e-06,3835,3511,882,224,50,9,0,283
6.20027098527785e-06,3834,3510,883,224,50,9,0,283
6.20114958054807e-06,3834,3509,882,225,50,9,0,284
6.20144134649824e-06,3833,3508,883,225,50,9,0,284
6.20258313588962e-06,3832,3507,884,225,50,9,0,284
6.21371299784449e-06,3831,3506,885,225,50,9,0,284
6.21849626797042e-06,3831,3505,884,226,50,9,0,285
6.22540239784046e-06,3830,3504,885,226,50,9,0,285
6.22658527655235e-06,3829,3503,886,226,50,9,0,285
6.22920300595598e-06,3828,3502,887,226,50,9,0,285
6.23104875442637e-06,3828,3501,886,227,50,9,0,286
6.23468554634992e-06,3828,3500,885,228,50,9,0,287
6.24870833573784e-06,3827,3499,886,228,50,9,0,287
6.24956244254715e-06,3826,3498,887,228,50,9,0,287
6.25004149058492e-06,3826,3497,886,229,50,9,0,288
6.25088106337384e-06,3825,3496,887,229,50,9,0,288
6.25116234554674e-06,3824,3495,888,229,50,9,0,288
6.25344099088973e-06,3824,3494,887,230,50,9,0,289
6.26408923856298e-06,3823,3493,888,230,50,9,0,289
6.26460724392983e-06,3823,3492,887,231,50,9,0,290
6.26893331565359e-06,3823,3491,886,232,50,9,0,291
6.28536587946986e-06,3823,3490,885,233,50,9,0,292
6.28603431594705e-06,3822,3489,886,233,50,9,0,292
6.29326759539848e-06,3822,3488,886,232,51,9,0,292
6.2956482124689e-06,3821,3487,887,232,51,9,0,292
6.29794589929934e-06,3821,3486,887,231,52,9,0,292
6.30529961954898e-06,3820,3485,888,231,52,9,0,292
6.30722717509982e-06,3820,3484,887,232,52,9,0,293
6.30916516282218e-06,3820,3483,887,231,53,9,0,293
6.32180768198472e-06,3819,3482,888,231,53,9,0,293
6.32283190250889e-06,3818,3481,889,231,53,9,0,293
6.32422477470483e-06,3817,3480,890,231,53,9,0,293
6.32517922082981e-06,3816,3479,891,231,53,9,0,293
6.32854034159786e-06,3815,3478,892,231,53,9,0,293
6.33575768364542e-06,3815,3477,891,232,53,9,0,294
6.34123449234084e-06,3814,3476,892,232,53,9,0,294
6.35094839223145e-06,3813,3475,893,232,53,9,0,294
6.3606287403977e-06,3813,3474,892,233,53,9,0,295
6.36958888075301e-06,3812,3473,893,233,53,9,0,295
6.37088498903659e-06,3812,3472,892,234,53,9,0,296
6.37252932538314e-06,3811,3471,893,234,53,9,0,296
6.37366236044904e-06,3810,3470,894,234,53,9,0,296
6.38644496669237e-06,3809,3469,895,234,53,9,0,296
6.38921103991563e-06,3808,3468,896,234,53,9,0,296
6.39491620372465e-06,3807,3467,897,234,53,9,0,296
6.3976226596414e-06,3806,3466,898,234,53,9,0,296
6.40257015706572e-06,3805,3465,899,234,53,9,0,296
6.40463580464805e-06,3805,3464,898,235,53,9,0,297
6.4047558006293e-06,3805,3463,897,236,53,9,0,298
6.40924002808091e-06,3804,3462,898,236,53,9,0,298
6.41085055200232e-06,3803,3461,899,236,53,9,0,298
6.41418393429173e-06,3802,3460,900,236,53,9,0,298
6.41634616438532e-06,3801,3459,901,236,53,9,0,298
6.41942674840973e-06,3800,3458,902,236,53,9,0,298
6.43388351855589e-06,3800,3457,901,237,53,9,0,299
6.44195896228405e-06,3799,3456,902,237,53,9,0,299
6.44729454063609e-06,3798,3455,903,237,53,9,0,299
6.45029765865448e-06,3798,3454,902,238,53,9,0,300
6.4587524909279e-06,3797,3453,903,238,53,9,0,300
6.46088116982805e-06,3796,3452,904,238,53,9,0,300
6.46191350331437e-06,3795,3451,905,238,53,9,0,300
6.46792233508998e-06,3795,3450,904,239,53,9,0,301
6.46921356163086e-06,3794,3449,905,239,53,9,0,301
6.47189278621802e-06,3794,3448,904,240,53,9,0,302
6.48403022099502e-06,3794,3447,903,241,53,9,0,303
6.4851800224454e-06,3793,3446,904,241,53,9,0,303
6.49316120087896e-06,3792,3445,905,241,53,9,0,303
6.49401940472433e-06,3791,3444,906,241,53,9,0,303
6.49808921604598e-06,3791,3443,905,242,53,9,0,304
6.49939403383862e-06,3790,3442,906,242,53,9,0,304
6.49999320178756e-06,3790,3441,905,243,53,9,0,305
6.50275392057368e-06,3789,3440,906,243,53,9,0,305
6.50915013453051e-06,3788,3439,907,243,53,9,0,305
6.53562036136603e-06,3787,3438,908,243,53,9,0,305
6.53726277989582e-06,3786,3437,909,243,53,9,0,305
6.53779128529183e-06,3785,3436,910,243,53,9,0,305
6.54109153286633e-06,3785,3435,910,242,54,9,0,305
6.54471375352576e-06,3785,3434,910,241,55,9,0,305
6.57018452019335e-06,3785,3433,910,240,56,9,0,305
6.57558616583298e-06,3785,3432,909,241,56,9,0,306
6.57662479498983e-06,3784,3431,910,241,56,9,0,306
6.57680287349248e-06,3784,3430,909,242,56,9,0,307
6.57963818752191e-06,3783,3429,910,242,56,9,0,307
6.57976792073775e-06,3782,3428,911,242,56,9,0,307
6.58678141395078e-06,3781,3427,912,242,56,9,0,307
6.59521643716709e-06,3781,3426,911,243,56,9,0,308
6.61918237681244e-06,3780,3425,912,243,56,9,0,308
6.62132428531699e-06,3779,3424,913,243,56,9,0,308
6.62134245085062e-06,3779,3423,912,244,56,9,0,309
6.62782831857583e-06,3779,3422,911,245,56,9,0,310
6.63968816558947e-06,3779,3421,910,246,56,9,0,311
6.64350409882183e-06,3778,3420,911,246,56,9,0,311
6.65147851728914e-06,3778,3419,911,245,57,9,0,311
6.65272796458608e-06,3778,3418,910,246,57,9,0,312
6.65282112155055e-06,3778,3417,909,247,57,9,0,313
6.6537152431526e-06,3777,3416,910,247,57,9,0,313
6.65403531504772e-06,3776,3415,911,247,57,9,0,313
6.65692134381698e-06,3776,3414,910,248,57,9,0,314
6.65765453402326e-06,3776,3413,910,247,58,9,0,314
6.6599283373592e-06,3776,3412,909,248,58,9,0,315
6.66090405386993e-06,3775,3411,910,248,58,9,0,315
6.66363196053372e-06,3774,3410,911,248,58,9,0,315
6.66493498260175e-06,3773,3409,912,248,58,9,0,315
6.6758473946515e-06,3772,3408,913,248,58,9,0,315
6.67600253401954e-06,3772,3407,912,249,58,9,0,316
6.67934428497059e-06,3772,3406,911,250,58,9,0,317
6.68643164235178e-06,3772,3405,910,251,58,9,0,318
6.69124875259784e-06,3771,3404,911,251,58,9,0,318
6.69408548795767e-06,3770,3403,912,251,58,9,0,318
6.709054657907e-06,3770,3402,912,250,59,9,0,318
6.7092078731699e-06,3769,3401,913,250,59,9,0,318
6.71808649222032e-06,3768,3400,914,250,59,9,0,318
6.72684853260856e-06,3768,3399,914,249,60,9,0,318
6.73219828022797e-06,3767,3398,915,249,60,9,0,318
6.73462172019304e-06,3766,3397,916,249,60,9,0,318
6.7362610768229e-06,3765,3396,917,249,60,9,0,318
6.73643067776009e-06,3764,3395,918,249,60,9,0,318
6.73856850334628e-06,3763,3394,919,249,60,9,0,318
6.74438604094342e-06,3762,3393,920,249,60,9,0,318
6.74737786132728e-06,3761,3392,921,249,60,9,0,318
6.74944174544378e-06,3760,3391,922,249,60,9,0,318
6.75065334205102e-06,3760,3390,922,248,61,9,0,318
6.75656666672591e-06,3760,3389,921,249,61,9,0,319
6.75738208060201e-06,3759,3388,922,249,61,9,0,319
6.7586571167335e-06,3759,3387,921,250,61,9,0,320
6.76120503680252e-06,3759,3386,920,251,61,9,0,321
6.7672158251915e-06,3758,3385,921,251,61,9,0,321
6.76932333535569e-06,3757,3384,922,251,61,9,0,321
6.77171205700779e-06,3756,3383,923,251,61,9,0,321
6.7794003388862e-06,3756,3382,922,252,61,9,0,322
6.78940025972884e-06,3755,3381,923,252,61,9,0,322
6.7905351094381e-06,3755,3380,922,253,61,9,0,323
6.79543698722912e-06,3754,3379,923,253,61,9,0,323
6.79945621766599e-06,3753,3378,924,253,61,9,0,323
6.8026134184038e-06,3753,3377,923,254,61,9,0,324
6.80530982496401e-06,3753,3376,923,253,62,9,0,324
6.81126877840923e-06,3752,3375,924,253,62,9,0,324
6.81370414457021e-06,3752,3374,924,252,63,9,0,324
6.81766639359054e-06,3751,3373,925,252,63,9,0,324
6.81957414959082e-06,3751,3372,924,253,63,9,0,325
6.82665121326945e-06,3751,3371,923,254,63,9,0,326
6.83021154184129e-06,3751,3370,922,255,63,9,0,327
6.83038221475158e-06,3751,3369,921,256,63,9,0,328
6.83053841129938e-06,3750,3368,922,256,63,9,0,328
6.83497400791171e-06,3750,3367,922,255,64,9,0,328
6.83742350995363e-06,3749,3366,923,255,64,9,0,328
6.83995091374621e-06,3748,3365,924,255,64,9,0,328
6.84261864421314e-06,3747,3364,925,255,64,9,0,328
6.85376444167328e-06,3746,3363,926,255,64,9,0,328
6.85979189313094e-06,3746,3362,925,256,64,9,0,329
6.85987863040369e-06,3745,3361,926,256,64,9,0,329
6.86560975125658e-06,3745,3360,925,257,64,9,0,330
6.86928271120662e-06,3744,3359,926,257,64,9,0,330
6.87565355486191e-06,3743,3358,927,257,64,9,0,330
6.88302365116397e-06,3742,3357,928,257,64,9,0,330
6.88687267500633e-06,3742,3356,927,258,64,9,0,331
6.89017083132507e-06,3742,3355,926,259,64,9,0,332
6.89450048756958e-06,3741,3354,927,259,64,9,0,332
6.89639894670968e-06,3741,3353,926,260,64,9,0,333
6.89919722627767e-06,3741,3352,925,261,64,9,0,334
6.90095365181828e-06,3741,3351,924,262,64,9,0,335
6.90777367063504e-06,3741,3350,924,261,65,9,0,335
6.91745806030946e-06,3740,3349,925,261,65,9,0,335
6.91746057732174e-06,3739,3348,926,261,65,9,0,335
6.91954477892795e-06,3738,3347,927,261,65,9,0,335
6.92497974920778e-06,3737,3346,928,261,65,9,0,335
6.93033842687801e-06,3736,3345,929,261,65,9,0,335
6.93855815707626e-06,3735,3344,930,261,65,9,0,335
6.94662341063165e-06,3735,3343,929,262,65,9,0,336
6.94837959598974e-06,3735,3342,928,263,65,9,0,337
6.95998463669078e-06,3734,3341,929,263,65,9,0,337
6.96318035995629e-06,3733,3340,930,263,65,9,0,337
6.98273345227655e-06,3733,3339,929,264,65,9,0,338
6.99119861730614e-06,3732,3338,930,264,65,9,0,338
6.99955199569436e-06,3731,3337,931,264,65,9,0,338
7.01235131541873e-06,3731,3336,930,265,65,9,0,339
7.01965490241843e-06,3730,3335,931,265,65,9,0,339
7.02240386519138e-06,3730,3334,930,266,65,9,0,340
7.02295594736718e-06,3730,3333,929,267,65,9,0,341
7.02905660456001e-06,3729,3332,930,267,65,9,0,341
7.03642725717413e-06,3728,3331,931,267,65,9,0,341
7.04064125205624e-06,3728,3330,930,268,65,9,0,342
7.04409529389899e-06,3727,3329,931,268,65,9,0,342
7.04631336033574e-06,3726,3328,932,268,65,9,0,342
7.0618135839309e-06,3726,3327,931,269,65,9,0,343
7.06286964986035e-06,3725,3326,932,269,65,9,0,343
7.06362836726224e-06,3724,3325,933,269,65,9,0,343
7.0665053093069e-06,3724,3324,933,268,66,9,0,343
7.06952461927447e-06,3723,3323,934,268,66,9,0,343
7.07338904408363e-06,3723,3322,933,269,66,9,0,344
7.07348295633177e-06,3723,3321,932,270,66,9,0,345
7.07716683715031e-06,3722,3320,933,270,66,9,0,345
7.08647844346914e-06,3722,3319,932,271,66,9,0,346
7.09066970833747e-06,3721,3318,933,271,66,9,0,346
7.09426280982227e-06,3720,3317,934,271,66,9,0,346
7.10510116887462e-06,3719,3316,935,271,66,9,0,346
7.1058587098157e-06,3718,3315,936,271,66,9,0,346
7.10692021828983e-06,3717,3314,937,271,66,9,0,346
7.1071734633601e-06,3716,3313,938,271,66,9,0,346
7.11027619127644e-06,3715,3312,939,271,66,9,0,346
7.11097675307798e-06,3714,3311,940,271,66,9,0,346
7.11265265883137e-06,3713,3310,941,271,66,9,0,346
7.11301847707945e-06,3712,3309,942,271,66,9,0,346
7.12443228857195e-06,3711,3308,943,271,66,9,0,346
7.12476462676588e-06,3710,3307,944,271,66,9,0,346
7.12966731598862e-06,3710,3306,943,272,66,9,0,347
7.13027930079587e-06,3709,3305,944,272,66,9,0,347
7.13229622723384e-06,3709,3304,943,273,66,9,0,348
7.13383398325286e-06,3709,3303,942,274,66,9,0,349
7.1508695795442e-06,3708,3302,943,274,66,9,0,349
7.15664373901088e-06,3708,3301,942,275,66,9,0,350
7.16035132999918e-06,3707,3300,943,275,66,9,0,350
7.17091111400092e-06,3706,3299,944,275,66,9,0,350
7.1790494154538e-06,3705,3298,945,275,66,9,0,350
7.19942213578966e-06,3705,3297,944,276,66,9,0,351
7.20296846561924e-06,3705,3296,943,277,66,9,0,352
7.20371875650629e-06,3704,3295,944,277,66,9,0,352
7.21123502367759e-06,3703,3294,945,277,66,9,0,352
7.2177551515837e-06,3702,3293,946,277,66,9,0,352
7.21885716198753e-06,3701,3292,947,277,66,9,0,352
7.22195939652898e-06,3701,3291,947,276,67,9,0,352
7.23205476330211e-06,3701,3290,946,277,67,9,0,353
7.23428078733126e-06,3701,3289,946,276,68,9,0,353
7.23785457855042e-06,3701,3288,945,277,68,9,0,354
7.24338935255461e-06,3701,3287,944,278,68,9,0,355
7.24721207403022e-06,3701,3286,943,279,68,9,0,356
7.25314370387347e-06,3700,3285,944,279,68,9,0,356
7.26060601007167e-06,3700,3284,943,280,68,9,0,357
7.26332651774368e-06,3700,3283,943,279,69,9,0,357
7.26843976411522e-06,3699,3282,944,279,69,9,0,357
7.26933984122698e-06,3699,3281,943,280,69,9,0,358
7.27138514634964e-06,3698,3280,944,280,69,9,0,358
7.27485786890329e-06,3697,3279,945,280,69,9,0,358
7.27602994928623e-06,3696,3278,946,280,69,9,0,358
7.27893674526509e-06,3695,3277,947,280,69,9,0,358
7.28554777259809e-06,3694,3276,948,280,69,9,0,358
7.28564689911768e-06,3693,3275,949,280,69,9,0,358
7.28684505285075e-06,3692,3274,950,280,69,9,0,358
7.29309867849342e-06,3691,3273,951,280,69,9,0,358
7.29327408270512e-06,3690,3272,952,280,69,9,0,358
7.30349454118663e-06,3690,3271,952,279,70,9,0,358
7.31927116806069e-06,3689,3270,953,279,70,9,0,358
7.32427166139001e-06,3688,3269,954,279,70,9,0,358
7.32635856811232e-06,3687,3268,955,279,70,9,0,358
7.33235291702576e-06,3687,3267,954,280,70,9,0,359
7.33258143242419e-06,3686,3266,955,280,70,9,0,359
7.34516882832754e-06,3685,3265,956,280,70,9,0,359
7.34546606442854e-06,3685,3264,955,281,70,9,0,360
7.35054176845225e-06,3685,3263,954,282,70,9,0,361
7.36672761692056e-06,3684,3262,955,282,70,9,0,361
7.37117384371202e-06,3683,3261,956,282,70,9,0,361
7.37348278821937e-06,3682,3260,957,282,70,9,0,361
7.37374240875425e-06,3681,3259,958,282,70,9,0,361
7.37424807326712e-06,3680,3258,959,282,70,9,0,361
7.38256860775516e-06,3679,3257,960,282,70,9,0,361
7.38359435127375e-06,3679,3256,959,283,70,9,0,362
7.38368064651851e-06,3679,3255,958,284,70,9,0,363
7.38569211168654e-06,3679,3254,958,283,71,9,0,363
7.39129690476976e-06,3678,3253,959,283,71,9,0,363
7.39340004462784e-06,3677,3252,960,283,71,9,0,363
7.41525891656817e-06,3677,3251,959,284,71,9,0,364
7.41538857110016e-06,3676,3250,960,284,71,9,0,364
7.42064110932492e-06,3675,3249,961,284,71,9,0,364
7.42414801269469e-06,3675,3248,960,285,71,9,0,365
7.42805119798287e-06,3675,3247,960,284,72,9,0,365
7.42966279058905e-06,3675,3246,959,285,72,9,0,366
7.43765142046315e-06,3675,3245,959,284,73,9,0,366
7.44214399117635e-06,3674,3244,960,284,73,9,0,366
7.44477948880159e-06,3673,3243,961,284,73,9,0,366
7.45425666822009e-06,3672,3242,962,284,73,9,0,366
7.45579788576548e-06,3671,3241,963,284,73,9,0,366
7.45633602417174e-06,3671,3240,962,285,73,9,0,367
7.46477623431903e-06,3670,3239,963,285,73,9,0,367
7.47365352331997e-06,3669,3238,964,285,73,9,0,367
7.4742902329104e-06,3668,3237,965,285,73,9,0,367
7.48706702623816e-06,3668,3236,964,286,73,9,0,368
7.48855508824048e-06,3668,3235,963,287,73,9,0,369
7.49023542260462e-06,3667,3234,964,287,73,9,0,369
7.4906663112318e-06,3667,3233,963,288,73,9,0,370
7.49900904823282e-06,3667,3232,962,289,73,9,0,371
7.50716466686543e-06,3667,3231,962,288,74,9,0,371
7.50790580734499e-06,3667,3230,961,289,74,9,0,372
7.51020057660584e-06,3667,3229,960,290,74,9,0,373
7.52374567995358e-06,3666,3228,961,290,74,9,0,373
7.52458559210318e-06,3665,3227,962,290,74,9,0,373
7.52564713261528e-06,3664,3226,963,290,74,9,0,373
7.52933791999761e-06,3663,3225,964,290,74,9,0,373
7.53250552654591e-06,3662,3224,965,290,74,9,0,373
7.538100322374e-06,3662,3223,965,289,75,9,0,373
7.54652685306733e-06,3661,3222,966,289,75,9,0,373
7.54787721125525e-06,3660,3221,967,289,75,9,0,373
7.5498967379741e-06,3659,3220,968,289,75,9,0,373
7.55114627384454e-06,3659,3219,967,290,75,9,0,374
7.56571902135544e-06,3659,3218,966,291,75,9,0,375
7.56805263797578e-06,3658,3217,966,291,75,10,0,376
7.57517431807779e-06,3657,3216,967,291,75,10,0,376
7.57537452042378e-06,3656,3215,968,291,75,10,0,376
7.57696167044125e-06,3655,3214,969,291,75,10,0,376
7.57778420960073e-06,3655,3213,968,292,75,10,0,377
7.58632340225459e-06,3654,3212,969,292,75,10,0,377
7.58827674294469e-06,3653,3211,970,292,75,10,0,377
7.59618117787719e-06,3652,3210,971,292,75,10,0,377
7.59931309545623e-06,3652,3209,970,293,75,10,0,378
7.61157955225204e-06,3652,3208,969,294,75,10,0,379
7.61488555993767e-06,3651,3207,970,294,75,10,0,379
7.62133431877894e-06,3651,3206,969,295,75,10,0,380
7.63348951070715e-06,3651,3205,968,296,75,10,0,381
7.63884980659973e-06,3651,3204,967,297,75,10,0,382
7.64707442234374e-06,3650,3203,968,297,75,10,0,382
7.64847004954362e-06,3650,3202,968,296,76,10,0,382
7.65179341988299e-06,3650,3201,967,297,76,10,0,383
7.65184181482999e-06,3649,3200,968,297,76,10,0,383
7.65613549197875e-06,3648,3199,969,297,76,10,0,383
7.65652331363623e-06,3647,3198,970,297,76,10,0,383
7.65831720144628e-06,3647,3197,969,298,76,10,0,384
7.66004576804176e-06,3647,3196,969,297,77,10,0,384
7.66922002905171e-06,3646,3195,970,297,77,10,0,384
7.66976505668875e-06,3645,3194,971,297,77,10,0,384
7.67693791362798e-06,3645,3193,970,298,77,10,0,385
7.68181151111597e-06,3645,3192,969,299,77,10,0,386
7.68421303331563e-06,3645,3191,968,300,77,10,0,387
7.68438363097286e-06,3645,3190,967,301,77,10,0,388
7.69495796890515e-06,3645,3189,966,302,77,10,0,389
7.70311970246874e-06,3645,3188,965,303,77,10,0,390
7.70390842699888e-06,3645,3187,964,304,77,10,0,391
7.7077892785078e-06,3644,3186,965,304,77,10,0,391
7.71928030880148e-06,3643,3185,966,304,77,10,0,391
7.72339319315714e-06,3643,3184,965,305,77,10,0,392
7.72894332882326e-06,3642,3183,966,305,77,10,0,392
7.73911759206552e-06,3641,3182,967,305,77,10,0,392
7.74082423886296e-06,3641,3181,966,306,77,10,0,393
7.75346392443897e-06,3641,3180,966,305,78,10,0,393
7.76174090187945e-06,3640,3179,967,305,78,10,0,393
7.76401630262433e-06,3639,3178,968,305,78,10,0,393
7.76435888884397e-06,3638,3177,969,305,78,10,0,393
7.76615775239083e-06,3637,3176,969,305,78,11,0,394
7.77843564300824e-06,3636,3175,970,305,78,11,0,394
7.7785290853665e-06,3635,3174,971,305,78,11,0,394
7.79006379775565e-06,3635,3173,970,306,78,11,0,395
7.79583094513458e-06,3634,3172,971,306,78,11,0,395
7.79739266364088e-06,3633,3171,972,306,78,11,0,395
7.79857357243212e-06,3632,3170,973,306,78,11,0,395
7.80061350455417e-06,3631,3169,974,306,78,11,0,395
7.80629491897611e-06,3630,3168,975,306,78,11,0,395
7.80672361417026e-06,3630,3167,974,307,78,11,0,396
7.80729182461714e-06,3630,3166,973,308,78,11,0,397
7.80798038151807e-06,3630,3165,972,309,78,11,0,398
7.80848027722867e-06,3629,3164,973,309,78,11,0,398
7.81530560147786e-06,3628,3163,974,309,78,11,0,398
7.81587216992234e-06,3628,3162,973,310,78,11,0,399
7.83135936772802e-06,3628,3161,972,311,78,11,0,400
7.83357342745096e-06,3628,3160,972,310,79,11,0,400
7.841053501279e-06,3627,3159,973,310,79,11,0,400
7.84140493972395e-06,3627,3158,972,311,79,11,0,401
7.85311249284262e-06,3627,3157,971,312,79,11,0,402
7.85557081984021e-06,3626,3156,972,312,79,11,0,402
7.86153039597929e-06,3625,3155,973,312,79,11,0,402
7.87221684833598e-06,3625,3154,972,313,79,11,0,403
7.88322014015674e-06,3625,3153,971,314,79,11,0,404
7.88453014791447e-06,3625,3152,970,315,79,11,0,405
7.8848725946378e-06,3624,3151,971,315,79,11,0,405
7.88867889742414e-06,3624,3150,970,316,79,11,0,406
7.89482846458132e-06,3624,3149,970,315,80,11,0,406
7.9059676258094e-06,3624,3148,969,316,80,11,0,407
7.90855866036846e-06,3624,3147,969,315,81,11,0,407
7.91669222573218e-06,3623,3146,970,315,81,11,0,407
7.92560628973931e-06,3623,3145,969,316,81,11,0,408
7.9262222845602e-06,3623,3144,968,317,81,11,0,409
7.92769451863843e-06,3622,3143,969,317,81,11,0,409
7.94157465426222e-06,3621,3142,970,317,81,11,0,409
7.9436218903319e-06,3621,3141,969,318,81,11,0,410
7.94454147128117e-06,3621,3140,968,319,81,11,0,411
7.96847517422309e-06,3621,3139,968,318,82,11,0,411
7.97380084832116e-06,3621,3138,968,317,83,11,0,411
7.97417797339454e-06,3620,3137,969,317,83,11,0,411
7.98450179121162e-06,3620,3136,968,318,83,11,0,412
8.0002440706391e-06,3619,3135,969,318,83,11,0,412
8.01063850423628e-06,3619,3134,968,319,83,11,0,413
8.01586701667208e-06,3619,3133,967,320,83,11,0,414
8.01942772592319e-06,3619,3132,967,319,84,11,0,414
8.0287793225439e-06,3619,3131,967,318,85,11,0,414
8.03620312551141e-06,3619,3130,967,317,86,11,0,414
8.03932188608621e-06,3619,3129,966,318,86,11,0,415
8.04079996241801e-06,3618,3128,967,318,86,11,0,415
8.04422768694638e-06,3618,3127,967,317,87,11,0,415
8.04924071684745e-06,3617,3126,968,317,87,11,0,415
8.05110360807141e-06,3617,3125,968,316,88,11,0,415
8.05294967057269e-06,3616,3124,969,316,88,11,0,415
8.05674088497067e-06,3616,3123,969,315,89,11,0,415
8.06178441635023e-06,3616,3122,968,316,89,11,0,416
8.06186283395325e-06,3615,3121,969,316,89,11,0,416
8.06229349425617e-06,3614,3120,970,316,89,11,0,416
8.0636236112539e-06,3614,3119,969,317,89,11,0,417
8.07545265600159e-06,3613,3118,970,317,89,11,0,417
8.07860423998123e-06,3613,3117,969,318,89,11,0,418
8.0916245354464e-06,3612,3116,970,318,89,11,0,418
8.09269322157539e-06,3611,3115,971,318,89,11,0,418
8.12552371347957e-06,3611,3114,970,319,89,11,0,419
8.12865465708671e-06,3610,3113,971,319,89,11,0,419
8.13610521009865e-06,3610,3112,970,320,89,11,0,420
8.14761532728694e-06,3610,3111,970,319,90,11,0,420
8.14973882413373e-06,3610,3110,969,320,90,11,0,421
8.16881190219002e-06,3610,3109,969,319,91,11,0,421
8.17612203202179e-06,3609,3108,970,319,91,11,0,421
8.17815232589635e-06,3609,3107,969,320,91,11,0,422
8.17839328551346e-06,3609,3106,968,321,91,11,0,423
8.18300125151819e-06,3608,3105,969,321,91,11,0,423
8.18461866693283e-06,3607,3104,970,321,91,11,0,423
8.18687513482024e-06,3607,3103,970,320,92,11,0,423
8.18736108314539e-06,3606,3102,971,320,92,11,0,423
8.19530016678442e-06,3605,3101,972,320,92,11,0,423
8.19620353205336e-06,3604,3100,973,320,92,11,0,423
8.20754171816268e-06,3604,3099,972,321,92,11,0,424
8.20792880553122e-06,3604,3098,972,320,93,11,0,424
8.21330943771982e-06,3603,3097,973,320,93,11,0,424
8.21777439235888e-06,3603,3096,972,321,93,11,0,425
8.21981375398138e-06,3603,3095,971,322,93,11,0,426
8.23021098113324e-06,3602,3094,972,322,93,11,0,426
8.23653342520598e-06,3601,3093,973,322,93,11,0,426
8.23878374994098e-06,3601,3092,973,321,94,11,0,426
8.24726946124405e-06,3601,3091,972,322,94,11,0,427
8.24811799136516e-06,3601,3090,972,321,95,11,0,427
8.24836572967603e-06,3600,3089,973,321,95,11,0,427
8.250908708921e-06,3599,3088,974,321,95,11,0,427
8.25394716193653e-06,3598,3087,975,321,95,11,0,427
8.25498897091426e-06,3597,3086,976,321,95,11,0,427
8.25711237998506e-06,3596,3085,977,321,95,11,0,427
8.25900029998819e-06,3596,3084,976,322,95,11,0,428
8.27255997510016e-06,3595,3083,977,322,95,11,0,428
8.28481267716681e-06,3594,3082,978,322,95,11,0,428
8.28720993149269e-06,3593,3081,979,322,95,11,0,428
8.28895908257554e-06,3592,3080,980,322,95,11,0,428
8.28920450455687e-06,3591,3079,981,322,95,11,0,428
8.28921383090288e-06,3591,3078,981,321,96,11,0,428
8.28955658506989e-06,3590,3077,982,321,96,11,0,428
8.29145739873113e-06,3590,3076,981,322,96,11,0,429
8.30291598824891e-06,3590,3075,981,321,97,11,0,429
8.30781849573018e-06,3589,3074,982,321,97,11,0,429
8.32622998009318e-06,3589,3073,981,322,97,11,0,430
8.32674085646349e-06,3588,3072,982,322,97,11,0,430
8.34126763435012e-06,3587,3071,983,322,97,11,0,430
8.35898202581537e-06,3586,3070,984,322,97,11,0,430
8.36271470698965e-06,3586,3069,983,323,97,11,0,431
8.36279822968724e-06,3585,3068,984,323,97,11,0,431
8.36411023280543e-06,3585,3067,983,324,97,11,0,432
8.36828968126251e-06,3585,3066,982,325,97,11,0,433
8.37136673051169e-06,3584,3065,983,325,97,11,0,433
8.37579638385905e-06,3583,3064,984,325,97,11,0,433
8.37904952533184e-06,3583,3063,983,326,97,11,0,434
