"t","CO2","H2","formic_acid","formaldehyde","methanol","CO","acetic_acid","H2O"
4.14030238528998e-06,4179,4017,678,120,21,2,0,143
4.14516881764083e-06,4178,4016,679,120,21,2,0,143
4.14679830084651e-06,4177,4015,680,120,21,2,0,143
4.14893457649203e-06,4176,4014,681,120,21,2,0,143
4.15296138608995e-06,4175,4013,682,120,21,2,0,143
4.1535865662825e-06,4174,4012,683,120,21,2,0,143
4.15840482868136e-06,4174,4011,682,121,21,2,0,144
4.15866713438156e-06,4173,4010,683,121,21,2,0,144
4.15882120843225e-06,4172,4009,684,121,21,2,0,144
4.15882314231544e-06,4171,4008,685,121,21,2,0,144
4.15911873710886e-06,4171,4007,684,122,21,2,0,145
4.15948129798873e-06,4170,4006,685,122,21,2,0,145
4.16059228424319e-06,4169,4005,686,122,21,2,0,145
4.16338502795189e-06,4168,4004,687,122,21,2,0,145
4.16397103262214e-06,4167,4003,688,122,21,2,0,145
4.16585515863965e-06,4167,4002,687,123,21,2,0,146
4.16704491052247e-06,4166,4001,688,123,21,2,0,146
4.1672167357804e-06,4165,4000,689,123,21,2,0,146
4.16812998831113e-06,4164,3999,690,123,21,2,0,146
4.16869439815557e-06,4163,3998,691,123,21,2,0,146
4.17939904393328e-06,4162,3997,692,123,21,2,0,146
4.18862630028272e-06,4162,3996,691,124,21,2,0,147
4.19397076997138e-06,4161,3995,692,124,21,2,0,147
4.19949508380836e-06,4161,3994,691,125,21,2,0,148
4.19994377130514e-06,4161,3993,690,126,21,2,0,149
4.21151723770964e-06,4160,3992,691,126,21,2,0,149
4.21285967683043e-06,4159,3991,692,126,21,2,0,149
4.2170210456722e-06,4158,3990,693,126,21,2,0,149
4.21965342108685e-06,4158,3989,692,127,21,2,0,150
4.22055459883365e-06,4157,3988,693,127,21,2,0,150
4.22118910179326e-06,4156,3987,694,127,21,2,0,150
4.23053264613945e-06,4155,3986,695,127,21,2,0,150
4.23353158811398e-06,4154,3985,696,127,21,2,0,150
4.23577168872235e-06,4153,3984,697,127,21,2,0,150
4.23749430041589e-06,4152,3983,698,127,21,2,0,150
4.2376089194974e-06,4152,3982,697,128,21,2,0,151
4.23993050703417e-06,4151,3981,698,128,21,2,0,151
4.24143077378288e-06,4150,3980,699,128,21,2,0,151
4.24404958608379e-06,4150,3979,699,127,22,2,0,151
4.26360002524501e-06,4149,3978,700,127,22,2,0,151
4.26473977621308e-06,4148,3977,701,127,22,2,0,151
4.2717317162822e-06,4147,3976,702,127,22,2,0,151
4.29892460006865e-06,4147,3975,701,128,22,2,0,152
4.30275284272359e-06,4147,3974,700,129,22,2,0,153
4.30624214740734e-06,4146,3973,701,129,22,2,0,153
4.31528380611745e-06,4146,3972,700,130,22,2,0,154
4.31582294867282e-06,4146,3971,699,131,22,2,0,155
4.33961021951151e-06,4145,3970,700,131,22,2,0,155
4.34094048294495e-06,4144,3969,701,131,22,2,0,155
4.34232000478611e-06,4144,3968,700,132,22,2,0,156
4.34651709737715e-06,4143,3967,701,132,22,2,0,156
4.34792782361398e-06,4142,3966,702,132,22,2,0,156
4.35182950336437e-06,4142,3965,701,133,22,2,0,157
4.35233959324612e-06,4141,3964,702,133,22,2,0,157
4.35750556199893e-06,4140,3963,703,133,22,2,0,157
4.36223982410191e-06,4139,3962,704,133,22,2,0,157
4.36254341759213e-06,4138,3961,705,133,22,2,0,157
4.36860509236105e-06,4137,3960,706,133,22,2,0,157
4.37681185869745e-06,4137,3959,706,132,23,2,0,157
4.37961632242555e-06,4136,3958,707,132,23,2,0,157
4.38335978325526e-06,4136,3957,706,133,23,2,0,158
4.4039646193606e-06,4136,3956,705,134,23,2,0,159
4.40613546827213e-06,4135,3955,706,134,23,2,0,159
4.41009347681418e-06,4134,3954,707,134,23,2,0,159
4.41335126528461e-06,4133,3953,708,134,23,2,0,159
4.42485062473252e-06,4132,3952,709,134,23,2,0,159
4.4331896816164e-06,4131,3951,710,134,23,2,0,159
4.43722040541416e-06,4130,3950,711,134,23,2,0,159
4.44033677934148e-06,4130,3949,710,135,23,2,0,160
4.45233206250332e-06,4129,3948,711,135,23,2,0,160
4.45562616256027e-06,4128,3947,712,135,23,2,0,160
4.45650402278694e-06,4128,3946,711,136,23,2,0,161
4.45654392396575e-06,4128,3945,710,137,23,2,0,162
4.46231589418822e-06,4127,3944,711,137,23,2,0,162
4.47469368972326e-06,4127,3943,710,138,23,2,0,163
4.47579245921776e-06,4126,3942,711,138,23,2,0,163
4.47592435523817e-06,4125,3941,712,138,23,2,0,163
4.47712049428177e-06,4124,3940,713,138,23,2,0,163
4.47856562864202e-06,4123,3939,714,138,23,2,0,163
4.48325468801234e-06,4122,3938,715,138,23,2,0,163
4.48762735212547e-06,4122,3937,714,139,23,2,0,164
4.49208362640288e-06,4121,3936,715,139,23,2,0,164
4.49248840229701e-06,4120,3935,716,139,23,2,0,164
4.49374962090959e-06,4119,3934,717,139,23,2,0,164
4.49985141178835e-06,4118,3933,718,139,23,2,0,164
4.50431036717631e-06,4117,3932,719,139,23,2,0,164
4.51338535521178e-06,4116,3931,720,139,23,2,0,164
4.51771409240421e-06,4116,3930,719,140,23,2,0,165
4.51915340786403e-06,4115,3929,720,140,23,2,0,165
4.53146546808151e-06,4114,3928,721,140,23,2,0,165
4.55118914821599e-06,4114,3927,720,141,23,2,0,166
4.55667975101797e-06,4113,3926,721,141,23,2,0,166
4.57031637554244e-06,4112,3925,722,141,23,2,0,166
4.57146998437823e-06,4111,3924,723,141,23,2,0,166
4.57462423205288e-06,4110,3923,724,141,23,2,0,166
4.58278405108403e-06,4110,3922,723,142,23,2,0,167
4.5940587315633e-06,4109,3921,724,142,23,2,0,167
4.59571863242206e-06,4108,3920,725,142,23,2,0,167
4.60755136245732e-06,4107,3919,726,142,23,2,0,167
4.61120454768243e-06,4106,3918,727,142,23,2,0,167
4.61849814285393e-06,4105,3917,728,142,23,2,0,167
4.62260408986602e-06,4105,3916,727,143,23,2,0,168
4.62723146904344e-06,4104,3915,728,143,23,2,0,168
4.63044261668563e-06,4103,3914,729,143,23,2,0,168
4.63333010833672e-06,4102,3913,730,143,23,2,0,168
4.6350528141118e-06,4101,3912,731,143,23,2,0,168
4.65033785538222e-06,4101,3911,731,142,24,2,0,168
4.6558325703265e-06,4100,3910,732,142,24,2,0,168
4.6594798226514e-06,4099,3909,733,142,24,2,0,168
4.65976627693279e-06,4098,3908,734,142,24,2,0,168
4.66340785530635e-06,4097,3907,735,142,24,2,0,168
4.66514933674567e-06,4097,3906,735,141,25,2,0,168
4.67035475745998e-06,4096,3905,736,141,25,2,0,168
4.67146219733004e-06,4095,3904,737,141,25,2,0,168
4.6769133041956e-06,4094,3903,738,141,25,2,0,168
4.68646403698882e-06,4094,3902,737,142,25,2,0,169
4.68671076224859e-06,4093,3901,738,142,25,2,0,169
4.69061574293349e-06,4093,3900,737,143,25,2,0,170
4.69120378783901e-06,4093,3899,736,144,25,2,0,171
4.6912996290023e-06,4092,3898,737,144,25,2,0,171
4.7074339852135e-06,4091,3897,738,144,25,2,0,171
4.71302644173285e-06,4090,3896,739,144,25,2,0,171
4.71349387219542e-06,4089,3895,740,144,25,2,0,171
4.72299454413452e-06,4089,3894,739,145,25,2,0,172
4.7253971336756e-06,4089,3893,738,146,25,2,0,173
4.72594301093536e-06,4089,3892,737,147,25,2,0,174
4.72667972226998e-06,4088,3891,738,147,25,2,0,174
4.73255108618354e-06,4088,3890,737,148,25,2,0,175
4.73656466835132e-06,4088,3889,736,149,25,2,0,176
4.73790381031111e-06,4088,3888,735,150,25,2,0,177
4.74010814875258e-06,4087,3887,735,150,25,3,0,178
4.7439712290328e-06,4086,3886,736,150,25,3,0,178
4.74761343914387e-06,4085,3885,737,150,25,3,0,178
4.76460653006014e-06,4085,3884,736,151,25,3,0,179
4.77008811394677e-06,4084,3883,737,151,25,3,0,179
4.77085673953794e-06,4084,3882,737,150,26,3,0,179
4.77327983190014e-06,4083,3881,738,150,26,3,0,179
4.77335658727442e-06,4082,3880,739,150,26,3,0,179
4.77521817521557e-06,4081,3879,740,150,26,3,0,179
4.77950545241087e-06,4080,3878,741,150,26,3,0,179
4.78581342704121e-06,4080,3877,740,151,26,3,0,180
4.79049029851232e-06,4079,3876,741,151,26,3,0,180
4.79286678913234e-06,4078,3875,742,151,26,3,0,180
4.79851146369998e-06,4078,3874,741,152,26,3,0,181
4.80221496880974e-06,4078,3873,741,151,27,3,0,181
4.80960798058019e-06,4078,3872,740,152,27,3,0,182
4.81726254343576e-06,4077,3871,741,152,27,3,0,182
4.81848827846265e-06,4077,3870,740,153,27,3,0,183
4.81933490583747e-06,4076,3869,741,153,27,3,0,183
4.82126371509652e-06,4075,3868,742,153,27,3,0,183
4.82457096293255e-06,4074,3867,743,153,27,3,0,183
4.82848783617337e-06,4073,3866,744,153,27,3,0,183
4.82862258104539e-06,4072,3865,745,153,27,3,0,183
4.82916621489938e-06,4071,3864,746,153,27,3,0,183
4.83940773440363e-06,4070,3863,747,153,27,3,0,183
4.84636918623212e-06,4069,3862,748,153,27,3,0,183
4.84812020813327e-06,4068,3861,749,153,27,3,0,183
4.84923754714958e-06,4067,3860,750,153,27,3,0,183
4.85503007491296e-06,4066,3859,751,153,27,3,0,183
4.8591149383356e-06,4066,3858,750,154,27,3,0,184
4.85986033850894e-06,4065,3857,751,154,27,3,0,184
4.86952974581304e-06,4064,3856,752,154,27,3,0,184
4.87426798145748e-06,4063,3855,753,154,27,3,0,184
4.87575900601902e-06,4062,3854,754,154,27,3,0,184
4.88068189104601e-06,4062,3853,753,155,27,3,0,185
4.88454969344707e-06,4061,3852,754,155,27,3,0,185
4.89427437979377e-06,4060,3851,755,155,27,3,0,185
4.89843226771262e-06,4059,3850,756,155,27,3,0,185
4.89917753596458e-06,4058,3849,757,155,27,3,0,185
4.90186762013619e-06,4057,3848,758,155,27,3,0,185
4.90483877015386e-06,4057,3847,757,156,27,3,0,186
4.90905921452743e-06,4056,3846,758,156,27,3,0,186
4.91102504006803e-06,4056,3845,757,157,27,3,0,187
4.91161321417298e-06,4056,3844,757,156,28,3,0,187
4.92006381037188e-06,4055,3843,758,156,28,3,0,187
4.92280703780076e-06,4054,3842,759,156,28,3,0,187
4.92284588259921e-06,4053,3841,760,156,28,3,0,187
4.92339827412755e-06,4052,3840,761,156,28,3,0,187
4.93087315018689e-06,4052,3839,760,157,28,3,0,188
4.93227495893585e-06,4051,3838,761,157,28,3,0,188
4.94075116090417e-06,4051,3837,760,158,28,3,0,189
4.9421312084138e-06,4051,3836,759,159,28,3,0,190
4.94469724826032e-06,4050,3835,760,159,28,3,0,190
4.94612134983424e-06,4050,3834,760,158,29,3,0,190
4.95642741848245e-06,4049,3833,761,158,29,3,0,190
4.9569365253205e-06,4048,3832,762,158,29,3,0,190
4.9614844939898e-06,4048,3831,761,159,29,3,0,191
4.96151734119029e-06,4047,3830,762,159,29,3,0,191
4.9681600661533e-06,4047,3829,761,160,29,3,0,192
4.97197880769348e-06,4046,3828,762,160,29,3,0,192
4.97600496153719e-06,4045,3827,763,160,29,3,0,192
4.97739440033869e-06,4044,3826,764,160,29,3,0,192
4.9791408996113e-06,4043,3825,765,160,29,3,0,192
4.97996383646555e-06,4042,3824,766,160,29,3,0,192
4.98205309244089e-06,4041,3823,767,160,29,3,0,192
4.98482586325433e-06,4040,3822,768,160,29,3,0,192
4.988512437747e-06,4039,3821,769,160,29,3,0,192
4.9921218527506e-06,4038,3820,770,160,29,3,0,192
4.99365333917632e-06,4038,3819,769,161,29,3,0,193
4.99820620739613e-06,4037,3818,770,161,29,3,0,193
5.00589128509892e-06,4037,3817,769,162,29,3,0,194
5.00820910317655e-06,4036,3816,770,162,29,3,0,194
5.00854453303649e-06,4035,3815,771,162,29,3,0,194
5.0253177030239e-06,4034,3814,772,162,29,3,0,194
5.02944533274366e-06,4033,3813,773,162,29,3,0,194
5.04372981354192e-06,4032,3812,774,162,29,3,0,194
5.05632525927188e-06,4031,3811,775,162,29,3,0,194
5.05777099368822e-06,4031,3810,774,163,29,3,0,195
5.0587888901082e-06,4030,3809,775,163,29,3,0,195
5.06027278350241e-06,4030,3808,774,164,29,3,0,196
5.06225173648385e-06,4029,3807,775,164,29,3,0,196
5.06430350046771e-06,4028,3806,776,164,29,3,0,196
5.06591648599523e-06,4027,3805,777,164,29,3,0,196
5.0671879468982e-06,4026,3804,778,164,29,3,0,196
5.07944767684379e-06,4026,3803,777,165,29,3,0,197
5.08059912309783e-06,4025,3802,778,165,29,3,0,197
5.08440540906851e-06,4024,3801,779,165,29,3,0,197
5.09245435962221e-06,4024,3800,778,166,29,3,0,198
5.09995387680226e-06,4023,3799,779,166,29,3,0,198
5.1022121950714e-06,4022,3798,780,166,29,3,0,198
5.11118183544644e-06,4021,3797,781,166,29,3,0,198
5.12227809408688e-06,4020,3796,782,166,29,3,0,198
5.12417345004634e-06,4020,3795,781,167,29,3,0,199
5.12665628186851e-06,4019,3794,782,167,29,3,0,199
5.12788791535781e-06,4018,3793,783,167,29,3,0,199
5.12929731333209e-06,4018,3792,782,168,29,3,0,200
5.13247727253644e-06,4017,3791,783,168,29,3,0,200
5.13268673599822e-06,4016,3790,784,168,29,3,0,200
5.13436236688534e-06,4016,3789,783,169,29,3,0,201
5.13845285683076e-06,4016,3788,782,170,29,3,0,202
5.14512120157812e-06,4015,3787,783,170,29,3,0,202
5.14762855570369e-06,4014,3786,784,170,29,3,0,202
5.14967773284439e-06,4013,3785,785,170,29,3,0,202
5.15698080656687e-06,4012,3784,786,170,29,3,0,202
5.1608028886212e-06,4011,3783,787,170,29,3,0,202
5.16132648492636e-06,4011,3782,786,171,29,3,0,203
5.16140737641269e-06,4010,3781,787,171,29,3,0,203
5.18262213737592e-06,4009,3780,788,171,29,3,0,203
5.19144977597568e-06,4008,3779,789,171,29,3,0,203
5.19171829950875e-06,4007,3778,790,171,29,3,0,203
5.19289753284475e-06,4006,3777,791,171,29,3,0,203
5.19358931107254e-06,4005,3776,792,171,29,3,0,203
5.20581061948492e-06,4004,3775,793,171,29,3,0,203
5.20972591976841e-06,4003,3774,794,171,29,3,0,203
5.21959220715417e-06,4003,3773,793,172,29,3,0,204
5.22539254652608e-06,4003,3772,793,171,30,3,0,204
5.2258257821396e-06,4002,3771,794,171,30,3,0,204
5.22587704272763e-06,4001,3770,795,171,30,3,0,204
5.23149253215267e-06,4000,3769,796,171,30,3,0,204
5.23351546508339e-06,3999,3768,797,171,30,3,0,204
5.23624547336887e-06,3999,3767,796,172,30,3,0,205
5.24110328489491e-06,3999,3766,795,173,30,3,0,206
5.24637987289277e-06,3998,3765,796,173,30,3,0,206
5.25841410552164e-06,3998,3764,796,172,31,3,0,206
5.26020628569977e-06,3997,3763,796,172,31,4,0,207
5.26344099436692e-06,3996,3762,797,172,31,4,0,207
5.27123211591649e-06,3995,3761,798,172,31,4,0,207
5.27187396393341e-06,3994,3760,799,172,31,4,0,207
5.27230307915591e-06,3993,3759,800,172,31,4,0,207
5.29375058990558e-06,3992,3758,801,172,31,4,0,207
5.294581016537e-06,3991,3757,802,172,31,4,0,207
5.30492662735631e-06,3991,3756,801,173,31,4,0,208
5.31811766017717e-06,3991,3755,800,174,31,4,0,209
5.31947253616671e-06,3990,3754,801,174,31,4,0,209
5.31989163060032e-06,3990,3753,800,175,31,4,0,210
5.32466661357863e-06,3989,3752,801,175,31,4,0,210
5.33688411638681e-06,3988,3751,802,175,31,4,0,210
5.33881476707961e-06,3987,3750,803,175,31,4,0,210
5.34220636052687e-06,3986,3749,804,175,31,4,0,210
5.34961004361149e-06,3985,3748,805,175,31,4,0,210
5.35344892221589e-06,3984,3747,806,175,31,4,0,210
5.35562939403821e-06,3983,3746,807,175,31,4,0,210
5.35890880276314e-06,3983,3745,806,176,31,4,0,211
5.35968098473342e-06,3982,3744,807,176,31,4,0,211
5.35987418238335e-06,3981,3743,808,176,31,4,0,211
5.36635076887504e-06,3980,3742,809,176,31,4,0,211
5.36807237287414e-06,3979,3741,810,176,31,4,0,211
5.38582988742653e-06,3978,3740,811,176,31,4,0,211
5.38901859762113e-06,3978,3739,811,175,32,4,0,211
5.39859192945695e-06,3977,3738,812,175,32,4,0,211
5.40093324057855e-06,3976,3737,813,175,32,4,0,211
5.41096198481824e-06,3975,3736,814,175,32,4,0,211
5.41613092600525e-06,3974,3735,815,175,32,4,0,211
5.41935330512845e-06,3973,3734,816,175,32,4,0,211
5.42308447889617e-06,3972,3733,817,175,32,4,0,211
5.42877711041881e-06,3971,3732,818,175,32,4,0,211
5.4358618989445e-06,3970,3731,819,175,32,4,0,211
5.43921633622937e-06,3969,3730,820,175,32,4,0,211
5.43998521692794e-06,3968,3729,821,175,32,4,0,211
5.44010087254748e-06,3968,3728,820,176,32,4,0,212
5.44267905670353e-06,3967,3727,821,176,32,4,0,212
5.44583136642954e-06,3967,3726,820,177,32,4,0,213
5.45037693554268e-06,3966,3725,821,177,32,4,0,213
5.4525075539052e-06,3965,3724,822,177,32,4,0,213
5.45853187603292e-06,3965,3723,822,176,33,4,0,213
5.45916461153125e-06,3964,3722,823,176,33,4,0,213
5.45984340317826e-06,3964,3721,822,177,33,4,0,214
5.46338481145156e-06,3963,3720,823,177,33,4,0,214
5.46389881976778e-06,3962,3719,824,177,33,4,0,214
5.46621045533662e-06,3961,3718,825,177,33,4,0,214
5.47017708427409e-06,3960,3717,826,177,33,4,0,214
5.47378494541301e-06,3960,3716,825,178,33,4,0,215
5.47782792007881e-06,3959,3715,826,178,33,4,0,215
5.47880226954292e-06,3959,3714,825,179,33,4,0,216
5.48180041143763e-06,3958,3713,826,179,33,4,0,216
5.50050442400925e-06,3958,3712,826,178,34,4,0,216
5.51612189977386e-06,3957,3711,827,178,34,4,0,216
5.51613428268724e-06,3956,3710,828,178,34,4,0,216
5.51965885146079e-06,3955,3709,828,178,34,5,0,217
5.53028881466964e-06,3954,3708,829,178,34,5,0,217
5.53464029833087e-06,3953,3707,830,178,34,5,0,217
5.53759939177818e-06,3953,3706,829,179,34,5,0,218
5.54030654028672e-06,3952,3705,830,179,34,5,0,218
5.5403078194017e-06,3952,3704,829,180,34,5,0,219
5.54179139982782e-06,3952,3703,828,181,34,5,0,220
5.54796626018131e-06,3952,3702,827,182,34,5,0,221
5.54864851181911e-06,3952,3701,826,183,34,5,0,222
5.54907055766322e-06,3951,3700,827,183,34,5,0,222
5.55003292974899e-06,3950,3699,828,183,34,5,0,222
5.55040663067612e-06,3949,3698,829,183,34,5,0,222
5.55253887013214e-06,3949,3697,828,184,34,5,0,223
5.55645712240974e-06,3948,3696,829,184,34,5,0,223
5.56031759090286e-06,3947,3695,830,184,34,5,0,223
5.56717447775926e-06,3947,3694,829,185,34,5,0,224
5.57551330038666e-06,3946,3693,830,185,34,5,0,224
5.58808724808044e-06,3946,3692,829,186,34,5,0,225
5.58873124206067e-06,3945,3691,830,186,34,5,0,225
5.5895959550527e-06,3945,3690,830,185,35,5,0,225
5.59397403908599e-06,3944,3689,831,185,35,5,0,225
5.5990488697038e-06,3944,3688,830,186,35,5,0,226
5.60787285997807e-06,3943,3687,831,186,35,5,0,226
5.62037842941985e-06,3942,3686,832,186,35,5,0,226
5.62268358501732e-06,3941,3685,833,186,35,5,0,226
5.63123906168133e-06,3940,3684,833,186,35,6,0,227
5.63519782997023e-06,3939,3683,834,186,35,6,0,227
5.63591370364721e-06,3938,3682,835,186,35,6,0,227
5.64276009300274e-06,3937,3681,836,186,35,6,0,227
5.64499878062617e-06,3936,3680,837,186,35,6,0,227
5.64962453114037e-06,3935,3679,838,186,35,6,0,227
5.66271878568197e-06,3935,3678,837,187,35,6,0,228
5.66973942665265e-06,3935,3677,836,188,35,6,0,229
5.67324099054855e-06,3934,3676,837,188,35,6,0,229
5.67434325537339e-06,3933,3675,838,188,35,6,0,229
5.67813056506212e-06,3932,3674,839,188,35,6,0,229
5.67966510325326e-06,3932,3673,839,187,36,6,0,229
5.68975127230267e-06,3931,3672,840,187,36,6,0,229
5.69271861765062e-06,3930,3671,841,187,36,6,0,229
5.70574232810576e-06,3929,3670,842,187,36,6,0,229
5.70800700932188e-06,3929,3669,841,188,36,6,0,230
5.71639998252949e-06,3928,3668,842,188,36,6,0,230
5.73572093750263e-06,3927,3667,843,188,36,6,0,230
5.73890343501963e-06,3927,3666,842,189,36,6,0,231
5.74063422131366e-06,3926,3665,843,189,36,6,0,231
5.74683658986846e-06,3925,3664,844,189,36,6,0,231
5.75008886126981e-06,3925,3663,843,190,36,6,0,232
5.75247094099979e-06,3924,3662,844,190,36,6,0,232
5.76083761667575e-06,3923,3661,845,190,36,6,0,232
5.76397152182863e-06,3922,3660,846,190,36,6,0,232
5.77655623994756e-06,3921,3659,847,190,36,6,0,232
5.77929243847618e-06,3920,3658,848,190,36,6,0,232
5.77940970993263e-06,3919,3657,849,190,36,6,0,232
5.78040608509254e-06,3918,3656,850,190,36,6,0,232
5.78173645378886e-06,3917,3655,851,190,36,6,0,232
5.79177832086946e-06,3916,3654,852,190,36,6,0,232
5.80005614559311e-06,3915,3653,853,190,36,6,0,232
5.8019028580546e-06,3914,3652,854,190,36,6,0,232
5.80330945036671e-06,3913,3651,855,190,36,6,0,232
5.80445063691413e-06,3913,3650,854,191,36,6,0,233
5.80694708405152e-06,3913,3649,853,192,36,6,0,234
5.80805664160374e-06,3912,3648,854,192,36,6,0,234
5.8103338624005e-06,3912,3647,853,193,36,6,0,235
5.81284893239234e-06,3911,3646,854,193,36,6,0,235
5.81396734451162e-06,3910,3645,855,193,36,6,0,235
5.81968188601868e-06,3909,3644,856,193,36,6,0,235
5.82045461678655e-06,3908,3643,857,193,36,6,0,235
5.84161664605667e-06,3908,3642,856,194,36,6,0,236
5.84610139006752e-06,3908,3641,856,193,37,6,0,236
5.85260872333589e-06,3907,3640,857,193,37,6,0,236
5.8533644064463e-06,3906,3639,858,193,37,6,0,236
5.85623124524229e-06,3906,3638,857,194,37,6,0,237
5.86651635986382e-06,3905,3637,858,194,37,6,0,237
5.86745603161365e-06,3904,3636,859,194,37,6,0,237
5.86940846706518e-06,3903,3635,860,194,37,6,0,237
5.87134900190799e-06,3902,3634,861,194,37,6,0,237
5.87185584036633e-06,3901,3633,862,194,37,6,0,237
5.87842109116306e-06,3900,3632,863,194,37,6,0,237
5.89008372167304e-06,3899,3631,864,194,37,6,0,237
5.89155786559331e-06,3898,3630,865,194,37,6,0,237
5.89892281653964e-06,3897,3629,866,194,37,6,0,237
5.9011457583713e-06,3897,3628,865,195,37,6,0,238
5.90893294045278e-06,3896,3627,866,195,37,6,0,238
5.91004472562425e-06,3896,3626,865,196,37,6,0,239
5.91044804767846e-06,3895,3625,866,196,37,6,0,239
5.91289872840188e-06,3895,3624,865,197,37,6,0,240
5.92038483169595e-06,3894,3623,866,197,37,6,0,240
5.92235475981549e-06,3893,3622,867,197,37,6,0,240
5.92598511283902e-06,3893,3621,866,198,37,6,0,241
5.93022827334297e-06,3892,3620,867,198,37,6,0,241
5.93808458063492e-06,3891,3619,868,198,37,6,0,241
5.93880854342085e-06,3890,3618,869,198,37,6,0,241
5.94431012048381e-06,3889,3617,870,198,37,6,0,241
5.95266849308829e-06,3889,3616,869,199,37,6,0,242
5.9569486090978e-06,3889,3615,869,198,38,6,0,242
5.97667780353444e-06,3888,3614,870,198,38,6,0,242
5.97711644008982e-06,3887,3613,871,198,38,6,0,242
5.97832939168939e-06,3886,3612,872,198,38,6,0,242
5.9910923461346e-06,3886,3611,871,199,38,6,0,243
5.99791758507887e-06,3886,3610,870,200,38,6,0,244
5.99902331197993e-06,3886,3609,869,201,38,6,0,245
6.00488375253522e-06,3885,3608,870,201,38,6,0,245
6.02015570642115e-06,3884,3607,871,201,38,6,0,245
6.02808614731788e-06,3883,3606,872,201,38,6,0,245
6.03178450741753e-06,3882,3605,873,201,38,6,0,245
6.03904202402513e-06,3881,3604,874,201,38,6,0,245
6.04383242869416e-06,3881,3603,873,202,38,6,0,246
6.04489972575368e-06,3880,3602,874,202,38,6,0,246
6.04564886788428e-06,3879,3601,875,202,38,6,0,246
6.04620078279854e-06,3879,3600,875,201,39,6,0,246
6.04719534882227e-06,3878,3599,876,201,39,6,0,246
6.04778626318375e-06,3878,3598,875,202,39,6,0,247
6.04867639303214e-06,3878,3597,874,203,39,6,0,248
6.04956285278393e-06,3878,3596,874,202,40,6,0,248
6.04964086316592e-06,3878,3595,873,203,40,6,0,249
6.05598158761337e-06,3878,3594,872,204,40,6,0,250
6.08627364162381e-06,3878,3593,871,205,40,6,0,251
6.09102817120476e-06,3877,3592,872,205,40,6,0,251
6.0973311567177e-06,3877,3591,871,206,40,6,0,252
6.09750180029448e-06,3876,3590,872,206,40,6,0,252
6.10049843646098e-06,3875,3589,873,206,40,6,0,252
6.10916706027468e-06,3874,3588,874,206,40,6,0,252
6.12182474433703e-06,3873,3587,875,206,40,6,0,252
6.12816965571008e-06,3873,3586,874,207,40,6,0,253
6.13279969364617e-06,3873,3585,874,206,41,6,0,253
6.13950608840235e-06,3872,3584,875,206,41,6,0,253
6.14507426953609e-06,3872,3583,874,207,41,6,0,254
6.15792385926316e-06,3872,3582,873,208,41,6,0,255
6.1587053768703e-06,3872,3581,872,209,41,6,0,256
6.16263604332278e-06,3871,3580,873,209,41,6,0,256
6.16669217695411e-06,3870,3579,874,209,41,6,0,256
6.17664660503483e-06,3869,3578,875,209,41,6,0,256
6.17737381153621e-06,3868,3577,876,209,41,6,0,256
6.17989024170935e-06,3867,3576,877,209,41,6,0,256
6.18060529312644e-06,3866,3575,878,209,41,6,0,256
6.18215236531308e-06,3865,3574,879,209,41,6,0,256
6.19158881590386e-06,3864,3573,880,209,41,6,0,256
6.2004347172976e-06,3863,3572,881,209,41,6,0,256
6.20071824663068e-06,3863,3571,880,210,41,6,0,257
6.2011111591304e-06,3862,3570,881,210,41,6,0,257
6.20384661987624e-06,3861,3569,882,210,41,6,0,257
6.20508840529038e-06,3860,3568,883,210,41,6,0,257
6.20599271264444e-06,3859,3567,884,210,41,6,0,257
6.21727595248254e-06,3858,3566,885,210,41,6,0,257
6.23705718191074e-06,3857,3565,886,210,41,6,0,257
6.24464365062208e-06,3856,3564,887,210,41,6,0,257
6.24969202796557e-06,3855,3563,888,210,41,6,0,257
6.2523529133541e-06,3855,3562,887,211,41,6,0,258
6.25941591117461e-06,3855,3561,886,212,41,6,0,259
6.26773823582073e-06,3855,3560,885,213,41,6,0,260
6.27548856778596e-06,3854,3559,886,213,41,6,0,260
6.28280760362921e-06,3854,3558,885,214,41,6,0,261
6.28912629453341e-06,3854,3557,884,215,41,6,0,262
6.30089965752074e-06,3854,3556,883,216,41,6,0,263
6.3013373150106e-06,3853,3555,884,216,41,6,0,263
6.30188746083255e-06,3852,3554,885,216,41,6,0,263
6.30225968858291e-06,3851,3553,886,216,41,6,0,263
6.30727572227721e-06,3851,3552,885,217,41,6,0,264
6.31512983492008e-06,3851,3551,884,218,41,6,0,265
6.32421552284956e-06,3851,3550,883,219,41,6,0,266
6.33148346499578e-06,3851,3549,882,220,41,6,0,267
6.3324833463905e-06,3850,3548,883,220,41,6,0,267
6.33869766213269e-06,3849,3547,884,220,41,6,0,267
6.33934319220808e-06,3849,3546,883,221,41,6,0,268
6.34286797650347e-06,3849,3545,882,222,41,6,0,269
6.3508599562287e-06,3849,3544,881,223,41,6,0,270
6.35116387250647e-06,3848,3543,882,223,41,6,0,270
6.37006760078544e-06,3848,3542,882,222,42,6,0,270
6.37506598774065e-06,3847,3541,883,222,42,6,0,270
6.37950024709511e-06,3847,3540,882,223,42,6,0,271
6.37960219188224e-06,3846,3539,883,223,42,6,0,271
6.38219545329184e-06,3845,3538,884,223,42,6,0,271
6.38245663603105e-06,3844,3537,885,223,42,6,0,271
